"value","date","indicatorID","indicator","iso2c","country","iso3c"
997374111.111111,"2005","NY.GDP.MKTP.CD","GDP (current US$)","AG","Antigua and Barbuda","ATG"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","AU","Australia","AUS"
1339140527498.13,"2015","NY.GDP.MKTP.CD","GDP (current US$)","AU","Australia","AUS"
1454675479665.84,"2014","NY.GDP.MKTP.CD","GDP (current US$)","AU","Australia","AUS"
1563950959269.52,"2013","NY.GDP.MKTP.CD","GDP (current US$)","AU","Australia","AUS"
1537477830480.51,"2012","NY.GDP.MKTP.CD","GDP (current US$)","AU","Australia","AUS"
1389919156068.22,"2011","NY.GDP.MKTP.CD","GDP (current US$)","AU","Australia","AUS"
1142250506474.06,"2010","NY.GDP.MKTP.CD","GDP (current US$)","AU","Australia","AUS"
926563834486.821,"2009","NY.GDP.MKTP.CD","GDP (current US$)","AU","Australia","AUS"
1054557743957.03,"2008","NY.GDP.MKTP.CD","GDP (current US$)","AU","Australia","AUS"
853053309256.497,"2007","NY.GDP.MKTP.CD","GDP (current US$)","AU","Australia","AUS"
746880802635.52,"2006","NY.GDP.MKTP.CD","GDP (current US$)","AU","Australia","AUS"
693075477371.824,"2005","NY.GDP.MKTP.CD","GDP (current US$)","AU","Australia","AUS"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","AT","Austria","AUT"
376950249528.668,"2015","NY.GDP.MKTP.CD","GDP (current US$)","AT","Austria","AUT"
438376178526.317,"2014","NY.GDP.MKTP.CD","GDP (current US$)","AT","Austria","AUT"
428248420485.175,"2013","NY.GDP.MKTP.CD","GDP (current US$)","AT","Austria","AUT"
407451583084.239,"2012","NY.GDP.MKTP.CD","GDP (current US$)","AT","Austria","AUT"
429010675562.969,"2011","NY.GDP.MKTP.CD","GDP (current US$)","AT","Austria","AUT"
390235099337.748,"2010","NY.GDP.MKTP.CD","GDP (current US$)","AT","Austria","AUT"
397594276187.83,"2009","NY.GDP.MKTP.CD","GDP (current US$)","AT","Austria","AUT"
427611527757.434,"2008","NY.GDP.MKTP.CD","GDP (current US$)","AT","Austria","AUT"
386458951546.674,"2007","NY.GDP.MKTP.CD","GDP (current US$)","AT","Austria","AUT"
334309371471.584,"2006","NY.GDP.MKTP.CD","GDP (current US$)","AT","Austria","AUT"
314648986444.472,"2005","NY.GDP.MKTP.CD","GDP (current US$)","AT","Austria","AUT"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","AZ","Azerbaijan","AZE"
53047140347.4527,"2015","NY.GDP.MKTP.CD","GDP (current US$)","AZ","Azerbaijan","AZE"
75198010965.1919,"2014","NY.GDP.MKTP.CD","GDP (current US$)","AZ","Azerbaijan","AZE"
73560484384.9586,"2013","NY.GDP.MKTP.CD","GDP (current US$)","AZ","Azerbaijan","AZE"
68730906313.6456,"2012","NY.GDP.MKTP.CD","GDP (current US$)","AZ","Azerbaijan","AZE"
65951627200.2026,"2011","NY.GDP.MKTP.CD","GDP (current US$)","AZ","Azerbaijan","AZE"
52902703376.1056,"2010","NY.GDP.MKTP.CD","GDP (current US$)","AZ","Azerbaijan","AZE"
44291490420.5026,"2009","NY.GDP.MKTP.CD","GDP (current US$)","AZ","Azerbaijan","AZE"
48852482960.0779,"2008","NY.GDP.MKTP.CD","GDP (current US$)","AZ","Azerbaijan","AZE"
33050343782.7759,"2007","NY.GDP.MKTP.CD","GDP (current US$)","AZ","Azerbaijan","AZE"
20983019923.8863,"2006","NY.GDP.MKTP.CD","GDP (current US$)","AZ","Azerbaijan","AZE"
13245421880.834,"2005","NY.GDP.MKTP.CD","GDP (current US$)","AZ","Azerbaijan","AZE"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","BI","Burundi","BDI"
3097324739.82522,"2015","NY.GDP.MKTP.CD","GDP (current US$)","BI","Burundi","BDI"
3093647226.8107,"2014","NY.GDP.MKTP.CD","GDP (current US$)","BI","Burundi","BDI"
2714505634.52629,"2013","NY.GDP.MKTP.CD","GDP (current US$)","BI","Burundi","BDI"
2472384906.99794,"2012","NY.GDP.MKTP.CD","GDP (current US$)","BI","Burundi","BDI"
2355652125.85184,"2011","NY.GDP.MKTP.CD","GDP (current US$)","BI","Burundi","BDI"
2026864469.36388,"2010","NY.GDP.MKTP.CD","GDP (current US$)","BI","Burundi","BDI"
1739781488.7457,"2009","NY.GDP.MKTP.CD","GDP (current US$)","BI","Burundi","BDI"
1611634331.64869,"2008","NY.GDP.MKTP.CD","GDP (current US$)","BI","Burundi","BDI"
1356078278.18821,"2007","NY.GDP.MKTP.CD","GDP (current US$)","BI","Burundi","BDI"
1273180597.02711,"2006","NY.GDP.MKTP.CD","GDP (current US$)","BI","Burundi","BDI"
1117257279.46188,"2005","NY.GDP.MKTP.CD","GDP (current US$)","BI","Burundi","BDI"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","BE","Belgium","BEL"
455085948763.447,"2015","NY.GDP.MKTP.CD","GDP (current US$)","BE","Belgium","BEL"
531761517044.614,"2014","NY.GDP.MKTP.CD","GDP (current US$)","BE","Belgium","BEL"
520091913424.264,"2013","NY.GDP.MKTP.CD","GDP (current US$)","BE","Belgium","BEL"
497884088082.651,"2012","NY.GDP.MKTP.CD","GDP (current US$)","BE","Belgium","BEL"
526975257158.743,"2011","NY.GDP.MKTP.CD","GDP (current US$)","BE","Belgium","BEL"
483577483443.709,"2010","NY.GDP.MKTP.CD","GDP (current US$)","BE","Belgium","BEL"
484552653514.865,"2009","NY.GDP.MKTP.CD","GDP (current US$)","BE","Belgium","BEL"
518626043650.212,"2008","NY.GDP.MKTP.CD","GDP (current US$)","BE","Belgium","BEL"
471821790309.335,"2007","NY.GDP.MKTP.CD","GDP (current US$)","BE","Belgium","BEL"
409813072387.404,"2006","NY.GDP.MKTP.CD","GDP (current US$)","BE","Belgium","BEL"
387365999253.824,"2005","NY.GDP.MKTP.CD","GDP (current US$)","BE","Belgium","BEL"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","BJ","Benin","BEN"
8290986804.45245,"2015","NY.GDP.MKTP.CD","GDP (current US$)","BJ","Benin","BEN"
9707432015.61441,"2014","NY.GDP.MKTP.CD","GDP (current US$)","BJ","Benin","BEN"
9156748441.42175,"2013","NY.GDP.MKTP.CD","GDP (current US$)","BJ","Benin","BEN"
8152554487.31321,"2012","NY.GDP.MKTP.CD","GDP (current US$)","BJ","Benin","BEN"
7814081155.64988,"2011","NY.GDP.MKTP.CD","GDP (current US$)","BJ","Benin","BEN"
6970240895.49888,"2010","NY.GDP.MKTP.CD","GDP (current US$)","BJ","Benin","BEN"
7097198711.61023,"2009","NY.GDP.MKTP.CD","GDP (current US$)","BJ","Benin","BEN"
7132787396.66547,"2008","NY.GDP.MKTP.CD","GDP (current US$)","BJ","Benin","BEN"
5969535131.58016,"2007","NY.GDP.MKTP.CD","GDP (current US$)","BJ","Benin","BEN"
5142380779.44103,"2006","NY.GDP.MKTP.CD","GDP (current US$)","BJ","Benin","BEN"
4803702821.08056,"2005","NY.GDP.MKTP.CD","GDP (current US$)","BJ","Benin","BEN"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","BF","Burkina Faso","BFA"
10678201939.3595,"2015","NY.GDP.MKTP.CD","GDP (current US$)","BF","Burkina Faso","BFA"
12257141798.2204,"2014","NY.GDP.MKTP.CD","GDP (current US$)","BF","Burkina Faso","BFA"
11930742614.3262,"2013","NY.GDP.MKTP.CD","GDP (current US$)","BF","Burkina Faso","BFA"
11166654260.5289,"2012","NY.GDP.MKTP.CD","GDP (current US$)","BF","Burkina Faso","BFA"
10746062858.3563,"2011","NY.GDP.MKTP.CD","GDP (current US$)","BF","Burkina Faso","BFA"
8988623686.33791,"2010","NY.GDP.MKTP.CD","GDP (current US$)","BF","Burkina Faso","BFA"
8148059793.81443,"2009","NY.GDP.MKTP.CD","GDP (current US$)","BF","Burkina Faso","BFA"
8350808396.60563,"2008","NY.GDP.MKTP.CD","GDP (current US$)","BF","Burkina Faso","BFA"
6762399882.91926,"2007","NY.GDP.MKTP.CD","GDP (current US$)","BF","Burkina Faso","BFA"
5843872989.47876,"2006","NY.GDP.MKTP.CD","GDP (current US$)","BF","Burkina Faso","BFA"
5458343594.30942,"2005","NY.GDP.MKTP.CD","GDP (current US$)","BF","Burkina Faso","BFA"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","BD","Bangladesh","BGD"
195078665827.565,"2015","NY.GDP.MKTP.CD","GDP (current US$)","BD","Bangladesh","BGD"
172885454931.453,"2014","NY.GDP.MKTP.CD","GDP (current US$)","BD","Bangladesh","BGD"
149990451022.29,"2013","NY.GDP.MKTP.CD","GDP (current US$)","BD","Bangladesh","BGD"
133355749482.478,"2012","NY.GDP.MKTP.CD","GDP (current US$)","BD","Bangladesh","BGD"
128637938711.386,"2011","NY.GDP.MKTP.CD","GDP (current US$)","BD","Bangladesh","BGD"
115279077465.226,"2010","NY.GDP.MKTP.CD","GDP (current US$)","BD","Bangladesh","BGD"
102477791472.39,"2009","NY.GDP.MKTP.CD","GDP (current US$)","BD","Bangladesh","BGD"
91631278239.3237,"2008","NY.GDP.MKTP.CD","GDP (current US$)","BD","Bangladesh","BGD"
79611888213.148,"2007","NY.GDP.MKTP.CD","GDP (current US$)","BD","Bangladesh","BGD"
71819083683.7403,"2006","NY.GDP.MKTP.CD","GDP (current US$)","BD","Bangladesh","BGD"
69442943089.4309,"2005","NY.GDP.MKTP.CD","GDP (current US$)","BD","Bangladesh","BGD"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","BG","Bulgaria","BGR"
50199117547.0415,"2015","NY.GDP.MKTP.CD","GDP (current US$)","BG","Bulgaria","BGR"
56732006512.0065,"2014","NY.GDP.MKTP.CD","GDP (current US$)","BG","Bulgaria","BGR"
55758744571.1183,"2013","NY.GDP.MKTP.CD","GDP (current US$)","BG","Bulgaria","BGR"
53903028252.2996,"2012","NY.GDP.MKTP.CD","GDP (current US$)","BG","Bulgaria","BGR"
57418391041.5926,"2011","NY.GDP.MKTP.CD","GDP (current US$)","BG","Bulgaria","BGR"
50610031135.7791,"2010","NY.GDP.MKTP.CD","GDP (current US$)","BG","Bulgaria","BGR"
51783454183.5501,"2009","NY.GDP.MKTP.CD","GDP (current US$)","BG","Bulgaria","BGR"
54666642734.2757,"2008","NY.GDP.MKTP.CD","GDP (current US$)","BG","Bulgaria","BGR"
44765733379.986,"2007","NY.GDP.MKTP.CD","GDP (current US$)","BG","Bulgaria","BGR"
34304448149.8108,"2006","NY.GDP.MKTP.CD","GDP (current US$)","BG","Bulgaria","BGR"
29821662537.3229,"2005","NY.GDP.MKTP.CD","GDP (current US$)","BG","Bulgaria","BGR"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","BH","Bahrain","BHR"
31125851063.8298,"2015","NY.GDP.MKTP.CD","GDP (current US$)","BH","Bahrain","BHR"
33387712765.9575,"2014","NY.GDP.MKTP.CD","GDP (current US$)","BH","Bahrain","BHR"
32539441489.3617,"2013","NY.GDP.MKTP.CD","GDP (current US$)","BH","Bahrain","BHR"
30749308510.6383,"2012","NY.GDP.MKTP.CD","GDP (current US$)","BH","Bahrain","BHR"
28776595744.6809,"2011","NY.GDP.MKTP.CD","GDP (current US$)","BH","Bahrain","BHR"
25713271276.5957,"2010","NY.GDP.MKTP.CD","GDP (current US$)","BH","Bahrain","BHR"
22938218085.1064,"2009","NY.GDP.MKTP.CD","GDP (current US$)","BH","Bahrain","BHR"
25710877659.5745,"2008","NY.GDP.MKTP.CD","GDP (current US$)","BH","Bahrain","BHR"
2.173e+10,"2007","NY.GDP.MKTP.CD","GDP (current US$)","BH","Bahrain","BHR"
18505053191.4894,"2006","NY.GDP.MKTP.CD","GDP (current US$)","BH","Bahrain","BHR"
15968726861.7021,"2005","NY.GDP.MKTP.CD","GDP (current US$)","BH","Bahrain","BHR"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","BS","Bahamas, The","BHS"
8853519100,"2015","NY.GDP.MKTP.CD","GDP (current US$)","BS","Bahamas, The","BHS"
8617738100,"2014","NY.GDP.MKTP.CD","GDP (current US$)","BS","Bahamas, The","BHS"
8521997500,"2013","NY.GDP.MKTP.CD","GDP (current US$)","BS","Bahamas, The","BHS"
8399031000,"2012","NY.GDP.MKTP.CD","GDP (current US$)","BS","Bahamas, The","BHS"
7889750000,"2011","NY.GDP.MKTP.CD","GDP (current US$)","BS","Bahamas, The","BHS"
7909580000,"2010","NY.GDP.MKTP.CD","GDP (current US$)","BS","Bahamas, The","BHS"
7820420000,"2009","NY.GDP.MKTP.CD","GDP (current US$)","BS","Bahamas, The","BHS"
8246650000,"2008","NY.GDP.MKTP.CD","GDP (current US$)","BS","Bahamas, The","BHS"
8318996000,"2007","NY.GDP.MKTP.CD","GDP (current US$)","BS","Bahamas, The","BHS"
7965588000,"2006","NY.GDP.MKTP.CD","GDP (current US$)","BS","Bahamas, The","BHS"
7706222000,"2005","NY.GDP.MKTP.CD","GDP (current US$)","BS","Bahamas, The","BHS"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","BA","Bosnia and Herzegovina","BIH"
16191716214.6829,"2015","NY.GDP.MKTP.CD","GDP (current US$)","BA","Bosnia and Herzegovina","BIH"
18523988466.7571,"2014","NY.GDP.MKTP.CD","GDP (current US$)","BA","Bosnia and Herzegovina","BIH"
18154290272.2151,"2013","NY.GDP.MKTP.CD","GDP (current US$)","BA","Bosnia and Herzegovina","BIH"
17207367625.8048,"2012","NY.GDP.MKTP.CD","GDP (current US$)","BA","Bosnia and Herzegovina","BIH"
18628022743.4257,"2011","NY.GDP.MKTP.CD","GDP (current US$)","BA","Bosnia and Herzegovina","BIH"
17163117551.4626,"2010","NY.GDP.MKTP.CD","GDP (current US$)","BA","Bosnia and Herzegovina","BIH"
17600630726.6141,"2009","NY.GDP.MKTP.CD","GDP (current US$)","BA","Bosnia and Herzegovina","BIH"
19101454463.7507,"2008","NY.GDP.MKTP.CD","GDP (current US$)","BA","Bosnia and Herzegovina","BIH"
15776422673.198,"2007","NY.GDP.MKTP.CD","GDP (current US$)","BA","Bosnia and Herzegovina","BIH"
12866524918.2221,"2006","NY.GDP.MKTP.CD","GDP (current US$)","BA","Bosnia and Herzegovina","BIH"
11225138297.1959,"2005","NY.GDP.MKTP.CD","GDP (current US$)","BA","Bosnia and Herzegovina","BIH"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","BY","Belarus","BLR"
54608962634.9908,"2015","NY.GDP.MKTP.CD","GDP (current US$)","BY","Belarus","BLR"
76103961203.4406,"2014","NY.GDP.MKTP.CD","GDP (current US$)","BY","Belarus","BLR"
73097619636.8208,"2013","NY.GDP.MKTP.CD","GDP (current US$)","BY","Belarus","BLR"
63615445566.8483,"2012","NY.GDP.MKTP.CD","GDP (current US$)","BY","Belarus","BLR"
59734593904.6402,"2011","NY.GDP.MKTP.CD","GDP (current US$)","BY","Belarus","BLR"
55220932613.958,"2010","NY.GDP.MKTP.CD","GDP (current US$)","BY","Belarus","BLR"
49208656976.039,"2009","NY.GDP.MKTP.CD","GDP (current US$)","BY","Belarus","BLR"
60752177438.8895,"2008","NY.GDP.MKTP.CD","GDP (current US$)","BY","Belarus","BLR"
45275747860.6442,"2007","NY.GDP.MKTP.CD","GDP (current US$)","BY","Belarus","BLR"
36961821893.6976,"2006","NY.GDP.MKTP.CD","GDP (current US$)","BY","Belarus","BLR"
30210091836.8294,"2005","NY.GDP.MKTP.CD","GDP (current US$)","BY","Belarus","BLR"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","BZ","Belize","BLZ"
1752861127.94553,"2015","NY.GDP.MKTP.CD","GDP (current US$)","BZ","Belize","BLZ"
1717861729.53812,"2014","NY.GDP.MKTP.CD","GDP (current US$)","BZ","Belize","BLZ"
1625828111.72853,"2013","NY.GDP.MKTP.CD","GDP (current US$)","BZ","Belize","BLZ"
1573867323.54972,"2012","NY.GDP.MKTP.CD","GDP (current US$)","BZ","Belize","BLZ"
1488894464.89739,"2011","NY.GDP.MKTP.CD","GDP (current US$)","BZ","Belize","BLZ"
